mmsi,timestamp,latitude,longitude,sog,cog,heading,vessel_name,imo,call_sign,vessel_type,navigation_status,length_m,width_m,draft_m,cargo,transceiver_class,invalid_mmsi,invalid_timestamp,invalid_latitude,invalid_longitude,sog_unavailable,sog_invalid,cog_unavailable,cog_invalid,heading_unavailable,heading_invalid,is_valid_core_record,duplicate_record
368012560,2024-06-14 16:42:26+00:00,40.64986,-74.04162,0.0,345.2,185.0,BROOKLYN,IMO9265718,WDJ8046,31,0.0,25.0,8.0,3.7,31.0,A,False,False,False,False,False,False,False,False,False,False,True,False
368012560,2024-06-14 16:43:27+00:00,40.64988,-74.04164,0.0,329.3,183.0,BROOKLYN,IMO9265718,WDJ8046,31,0.0,25.0,8.0,3.7,31.0,A,False,False,False,False,False,False,False,False,False,False,True,False
368012560,2024-06-14 16:44:37+00:00,40.64986,-74.04166,0.0,228.8,182.0,BROOKLYN,IMO9265718,WDJ8046,31,0.0,25.0,8.0,3.7,31.0,A,False,False,False,False,False,False,False,False,False,False,True,False
368012560,2024-06-14 16:45:47+00:00,40.64983,-74.04166,0.0,224.4,181.0,BROOKLYN,IMO9265718,WDJ8046,31,0.0,25.0,8.0,3.7,31.0,A,False,False,False,False,False,False,False,False,False,False,True,False
368012560,2024-06-14 16:46:48+00:00,40.64984,-74.04166,0.0,268.0,181.0,BROOKLYN,IMO9265718,WDJ8046,31,0.0,25.0,8.0,3.7,31.0,A,False,False,False,False,False,False,False,False,False,False,True,False
368012560,2024-06-14 16:47:57+00:00,40.64985,-74.04169,0.1,268.6,183.0,BROOKLYN,IMO9265718,WDJ8046,31,0.0,25.0,8.0,3.7,31.0,A,False,False,False,False,False,False,False,False,False,False,True,False
368012560,2024-06-14 16:49:07+00:00,40.64986,-74.04171,0.1,234.5,183.0,BROOKLYN,IMO9265718,WDJ8046,31,0.0,25.0,8.0,3.7,31.0,A,False,False,False,False,False,False,False,False,False,False,True,False
368012560,2024-06-14 16:50:17+00:00,40.64985,-74.04175,0.1,254.3,179.0,BROOKLYN,IMO9265718,WDJ8046,31,0.0,25.0,8.0,3.7,31.0,A,False,False,False,False,False,False,False,False,False,False,True,False
368012560,2024-06-14 16:51:27+00:00,40.64987,-74.04179,0.1,269.2,176.0,BROOKLYN,IMO9265718,WDJ8046,31,0.0,25.0,8.0,3.7,31.0,A,False,False,False,False,False,False,False,False,False,False,True,False
368012560,2024-06-14 16:52:37+00:00,40.64992,-74.04184,0.0,315.6,174.0,BROOKLYN,IMO9265718,WDJ8046,31,0.0,25.0,8.0,3.7,31.0,A,False,False,False,False,False,False,False,False,False,False,True,False
368012560,2024-06-14 16:53:46+00:00,40.64992,-74.04184,0.0,257.6,174.0,BROOKLYN,IMO9265718,WDJ8046,31,0.0,25.0,8.0,3.7,31.0,A,False,False,False,False,False,False,False,False,False,False,True,False
368012560,2024-06-14 16:54:57+00:00,40.64986,-74.04187,0.1,263.3,174.0,BROOKLYN,IMO9265718,WDJ8046,31,0.0,25.0,8.0,3.7,31.0,A,False,False,False,False,False,False,False,False,False,False,True,False
368012560,2024-06-14 16:56:07+00:00,40.64987,-74.04188,0.1,285.4,173.0,BROOKLYN,IMO9265718,WDJ8046,31,0.0,25.0,8.0,3.7,31.0,A,False,False,False,False,False,False,False,False,False,False,True,False
368012560,2024-06-14 16:57:16+00:00,40.64987,-74.04192,0.0,283.4,171.0,BROOKLYN,IMO9265718,WDJ8046,31,0.0,25.0,8.0,3.7,31.0,A,False,False,False,False,False,False,False,False,False,False,True,False
368012560,2024-06-14 16:58:26+00:00,40.64986,-74.04193,0.0,136.1,167.0,BROOKLYN,IMO9265718,WDJ8046,31,0.0,25.0,8.0,3.7,31.0,A,False,False,False,False,False,False,False,False,False,False,True,False
368012560,2024-06-14 16:59:37+00:00,40.64984,-74.04189,0.1,94.9,165.0,BROOKLYN,IMO9265718,WDJ8046,31,0.0,25.0,8.0,3.7,31.0,A,False,False,False,False,False,False,False,False,False,False,True,False
368012560,2024-06-14 17:00:07+00:00,40.64983,-74.04186,0.2,95.4,166.0,BROOKLYN,IMO9265718,WDJ8046,31,0.0,25.0,8.0,3.7,31.0,A,False,False,False,False,False,False,False,False,False,False,True,False
368012560,2024-06-14 17:01:16+00:00,40.64985,-74.04178,0.2,94.1,167.0,BROOKLYN,IMO9265718,WDJ8046,31,0.0,25.0,8.0,3.7,31.0,A,False,False,False,False,False,False,False,False,False,False,True,False
368012560,2024-06-14 17:02:26+00:00,40.64987,-74.04171,0.2,88.7,171.0,BROOKLYN,IMO9265718,WDJ8046,31,0.0,25.0,8.0,3.7,31.0,A,False,False,False,False,False,False,False,False,False,False,True,False
368012560,2024-06-14 17:03:36+00:00,40.64985,-74.04164,0.1,62.0,177.0,BROOKLYN,IMO9265718,WDJ8046,31,0.0,25.0,8.0,3.7,31.0,A,False,False,False,False,False,False,False,False,False,False,True,False
368012560,2024-06-14 17:04:46+00:00,40.64984,-74.04159,0.1,98.9,185.0,BROOKLYN,IMO9265718,WDJ8046,31,0.0,25.0,8.0,3.7,31.0,A,False,False,False,False,False,False,False,False,False,False,True,False
368012560,2024-06-14 17:05:56+00:00,40.64984,-74.04159,0.1,210.7,188.0,BROOKLYN,IMO9265718,WDJ8046,31,0.0,25.0,8.0,3.7,31.0,A,False,False,False,False,False,False,False,False,False,False,True,False
368012560,2024-06-14 17:07:06+00:00,40.64982,-74.0416,0.1,254.9,189.0,BROOKLYN,IMO9265718,WDJ8046,31,0.0,25.0,8.0,3.7,31.0,A,False,False,False,False,False,False,False,False,False,False,True,False
368012560,2024-06-14 17:08:17+00:00,40.64982,-74.04165,0.1,298.0,186.0,BROOKLYN,IMO9265718,WDJ8046,31,0.0,25.0,8.0,3.7,31.0,A,False,False,False,False,False,False,False,False,False,False,True,False
368012560,2024-06-14 17:09:26+00:00,40.64985,-74.0417,0.1,306.2,182.0,BROOKLYN,IMO9265718,WDJ8046,31,0.0,25.0,8.0,3.7,31.0,A,False,False,False,False,False,False,False,False,False,False,True,False
368012560,2024-06-14 17:10:36+00:00,40.64987,-74.04171,0.1,242.4,179.0,BROOKLYN,IMO9265718,WDJ8046,31,0.0,25.0,8.0,3.7,31.0,A,False,False,False,False,False,False,False,False,False,False,True,False
368012560,2024-06-14 17:11:47+00:00,40.64985,-74.04174,0.0,186.1,177.0,BROOKLYN,IMO9265718,WDJ8046,31,0.0,25.0,8.0,3.7,31.0,A,False,False,False,False,False,False,False,False,False,False,True,False
368012560,2024-06-14 17:12:56+00:00,40.64986,-74.04173,0.0,47.7,177.0,BROOKLYN,IMO9265718,WDJ8046,31,0.0,25.0,8.0,3.7,31.0,A,False,False,False,False,False,False,False,False,False,False,True,False
368012560,2024-06-14 17:14:06+00:00,40.64985,-74.04168,0.0,84.7,180.0,BROOKLYN,IMO9265718,WDJ8046,31,0.0,25.0,8.0,3.7,31.0,A,False,False,False,False,False,False,False,False,False,False,True,False
368012560,2024-06-14 17:15:17+00:00,40.64986,-74.04169,0.0,272.6,183.0,BROOKLYN,IMO9265718,WDJ8046,31,0.0,25.0,8.0,3.7,31.0,A,False,False,False,False,False,False,False,False,False,False,True,False
368012560,2024-06-14 17:16:26+00:00,40.64988,-74.04173,0.1,247.0,182.0,BROOKLYN,IMO9265718,WDJ8046,31,0.0,25.0,8.0,3.7,31.0,A,False,False,False,False,False,False,False,False,False,False,True,False
368012560,2024-06-14 17:17:27+00:00,40.64988,-74.04173,0.1,338.3,180.0,BROOKLYN,IMO9265718,WDJ8046,31,0.0,25.0,8.0,3.7,31.0,A,False,False,False,False,False,False,False,False,False,False,True,False
368012560,2024-06-14 17:18:37+00:00,40.64989,-74.04174,0.0,297.6,180.0,BROOKLYN,IMO9265718,WDJ8046,31,0.0,25.0,8.0,3.7,31.0,A,False,False,False,False,False,False,False,False,False,False,True,False
368012560,2024-06-14 17:19:47+00:00,40.64988,-74.04173,0.0,144.7,182.0,BROOKLYN,IMO9265718,WDJ8046,31,0.0,25.0,8.0,3.7,31.0,A,False,False,False,False,False,False,False,False,False,False,True,False
368012560,2024-06-14 17:20:57+00:00,40.64987,-74.04174,0.0,320.5,183.0,BROOKLYN,IMO9265718,WDJ8046,31,0.0,25.0,8.0,3.7,31.0,A,False,False,False,False,False,False,False,False,False,False,True,False
368012560,2024-06-14 17:22:07+00:00,40.64988,-74.04175,0.0,232.9,183.0,BROOKLYN,IMO9265718,WDJ8046,31,0.0,25.0,8.0,3.7,31.0,A,False,False,False,False,False,False,False,False,False,False,True,False
368012560,2024-06-14 17:23:17+00:00,40.64987,-74.04179,0.1,270.3,183.0,BROOKLYN,IMO9265718,WDJ8046,31,0.0,25.0,8.0,3.7,31.0,A,False,False,False,False,False,False,False,False,False,False,True,False
368012560,2024-06-14 17:24:26+00:00,40.64982,-74.04182,0.1,253.7,184.0,BROOKLYN,IMO9265718,WDJ8046,31,0.0,25.0,8.0,3.7,31.0,A,False,False,False,False,False,False,False,False,False,False,True,False
368012560,2024-06-14 17:25:37+00:00,40.64979,-74.04187,0.2,231.6,184.0,BROOKLYN,IMO9265718,WDJ8046,31,0.0,25.0,8.0,3.7,31.0,A,False,False,False,False,False,False,False,False,False,False,True,False
368012560,2024-06-14 17:26:46+00:00,40.64979,-74.04192,0.1,281.6,182.0,BROOKLYN,IMO9265718,WDJ8046,31,0.0,25.0,8.0,3.7,31.0,A,False,False,False,False,False,False,False,False,False,False,True,False
368012560,2024-06-14 17:27:57+00:00,40.64981,-74.04193,0.1,3.0,181.0,BROOKLYN,IMO9265718,WDJ8046,31,0.0,25.0,8.0,3.7,31.0,A,False,False,False,False,False,False,False,False,False,False,True,False
368012560,2024-06-14 17:29:06+00:00,40.64985,-74.04193,0.0,48.5,176.0,BROOKLYN,IMO9265718,WDJ8046,31,0.0,25.0,8.0,3.7,31.0,A,False,False,False,False,False,False,False,False,False,False,True,False
368012560,2024-06-14 17:30:17+00:00,40.64985,-74.04189,0.1,109.1,172.0,BROOKLYN,IMO9265718,WDJ8046,31,0.0,25.0,8.0,3.7,31.0,A,False,False,False,False,False,False,False,False,False,False,True,False
368012560,2024-06-14 17:31:27+00:00,40.64983,-74.0418,0.2,82.4,171.0,BROOKLYN,IMO9265718,WDJ8046,31,0.0,25.0,8.0,3.7,31.0,A,False,False,False,False,False,False,False,False,False,False,True,False
368012560,2024-06-14 17:32:37+00:00,40.64985,-74.0417,0.3,83.2,173.0,BROOKLYN,IMO9265718,WDJ8046,31,0.0,25.0,8.0,3.7,31.0,A,False,False,False,False,False,False,False,False,False,False,True,False
368012560,2024-06-14 17:33:46+00:00,40.64987,-74.0416,0.3,87.8,179.0,BROOKLYN,IMO9265718,WDJ8046,31,0.0,25.0,8.0,3.7,31.0,A,False,False,False,False,False,False,False,False,False,False,True,False
368012560,2024-06-14 17:34:57+00:00,40.64986,-74.0415,0.2,97.0,186.0,BROOKLYN,IMO9265718,WDJ8046,31,0.0,25.0,8.0,3.7,31.0,A,False,False,False,False,False,False,False,False,False,False,True,False
368012560,2024-06-14 17:36:08+00:00,40.64987,-74.0414,0.1,116.9,192.0,BROOKLYN,IMO9265718,WDJ8046,31,0.0,25.0,8.0,3.7,31.0,A,False,False,False,False,False,False,False,False,False,False,True,False
368012560,2024-06-14 17:37:17+00:00,40.64988,-74.04139,0.1,147.1,194.0,BROOKLYN,IMO9265718,WDJ8046,31,0.0,25.0,8.0,3.7,31.0,A,False,False,False,False,False,False,False,False,False,False,True,False
368012560,2024-06-14 17:38:26+00:00,40.64988,-74.04138,0.0,86.7,193.0,BROOKLYN,IMO9265718,WDJ8046,31,0.0,25.0,8.0,3.7,31.0,A,False,False,False,False,False,False,False,False,False,False,True,False
368012560,2024-06-14 17:39:36+00:00,40.64988,-74.04137,0.0,106.3,193.0,BROOKLYN,IMO9265718,WDJ8046,31,0.0,25.0,8.0,3.7,31.0,A,False,False,False,False,False,False,False,False,False,False,True,False
368012560,2024-06-14 17:40:46+00:00,40.64986,-74.04133,0.1,82.0,192.0,BROOKLYN,IMO9265718,WDJ8046,31,0.0,25.0,8.0,3.7,31.0,A,False,False,False,False,False,False,False,False,False,False,True,False
368012560,2024-06-14 17:41:57+00:00,40.64985,-74.0413,0.0,178.0,193.0,BROOKLYN,IMO9265718,WDJ8046,31,0.0,25.0,8.0,3.7,31.0,A,False,False,False,False,False,False,False,False,False,False,True,False
368012560,2024-06-14 17:43:07+00:00,40.64985,-74.04131,0.0,234.0,195.0,BROOKLYN,IMO9265718,WDJ8046,31,0.0,25.0,8.0,3.7,31.0,A,False,False,False,False,False,False,False,False,False,False,True,False
368012560,2024-06-14 17:44:16+00:00,40.64984,-74.04133,0.1,194.4,198.0,BROOKLYN,IMO9265718,WDJ8046,31,0.0,25.0,8.0,3.7,31.0,A,False,False,False,False,False,False,False,False,False,False,True,False
368012560,2024-06-14 17:45:27+00:00,40.64982,-74.04132,0.1,193.4,201.0,BROOKLYN,IMO9265718,WDJ8046,31,0.0,25.0,8.0,3.7,31.0,A,False,False,False,False,False,False,False,False,False,False,True,False
368012560,2024-06-14 17:46:28+00:00,40.64981,-74.04133,0.0,80.9,200.0,BROOKLYN,IMO9265718,WDJ8046,31,0.0,25.0,8.0,3.7,31.0,A,False,False,False,False,False,False,False,False,False,False,True,False
368012560,2024-06-14 17:47:36+00:00,40.64981,-74.04133,0.0,301.6,200.0,BROOKLYN,IMO9265718,WDJ8046,31,0.0,25.0,8.0,3.7,31.0,A,False,False,False,False,False,False,False,False,False,False,True,False
368012560,2024-06-14 17:48:46+00:00,40.64982,-74.04133,0.0,311.1,198.0,BROOKLYN,IMO9265718,WDJ8046,31,0.0,25.0,8.0,3.7,31.0,A,False,False,False,False,False,False,False,False,False,False,True,False
368012560,2024-06-14 17:49:56+00:00,40.64984,-74.04132,0.0,147.3,197.0,BROOKLYN,IMO9265718,WDJ8046,31,0.0,25.0,8.0,3.7,31.0,A,False,False,False,False,False,False,False,False,False,False,True,False
368012560,2024-06-14 17:51:07+00:00,40.64984,-74.0413,0.1,101.5,196.0,BROOKLYN,IMO9265718,WDJ8046,31,0.0,25.0,8.0,3.7,31.0,A,False,False,False,False,False,False,False,False,False,False,True,False
368012560,2024-06-14 17:52:17+00:00,40.64984,-74.04123,0.3,102.9,196.0,BROOKLYN,IMO9265718,WDJ8046,31,0.0,25.0,8.0,3.7,31.0,A,False,False,False,False,False,False,False,False,False,False,True,False
368012560,2024-06-14 17:53:26+00:00,40.64983,-74.04113,0.2,108.5,195.0,BROOKLYN,IMO9265718,WDJ8046,31,0.0,25.0,8.0,3.7,31.0,A,False,False,False,False,False,False,False,False,False,False,True,False
368012560,2024-06-14 17:54:37+00:00,40.64982,-74.04105,0.2,123.4,198.0,BROOKLYN,IMO9265718,WDJ8046,31,0.0,25.0,8.0,3.7,31.0,A,False,False,False,False,False,False,False,False,False,False,True,False
368012560,2024-06-14 17:55:46+00:00,40.64981,-74.04098,0.0,118.4,202.0,BROOKLYN,IMO9265718,WDJ8046,31,0.0,25.0,8.0,3.7,31.0,A,False,False,False,False,False,False,False,False,False,False,True,False
368012560,2024-06-14 17:56:57+00:00,40.64977,-74.04097,0.1,102.9,203.0,BROOKLYN,IMO9265718,WDJ8046,31,0.0,25.0,8.0,3.7,31.0,A,False,False,False,False,False,False,False,False,False,False,True,False
368012560,2024-06-14 17:58:07+00:00,40.64976,-74.04092,0.1,127.1,203.0,BROOKLYN,IMO9265718,WDJ8046,31,0.0,25.0,8.0,3.7,31.0,A,False,False,False,False,False,False,False,False,False,False,True,False
368012560,2024-06-14 17:59:16+00:00,40.64973,-74.04086,0.2,117.0,206.0,BROOKLYN,IMO9265718,WDJ8046,31,0.0,25.0,8.0,3.7,31.0,A,False,False,False,False,False,False,False,False,False,False,True,False
368012560,2024-06-14 18:00:07+00:00,40.64973,-74.04082,0.1,112.7,208.0,BROOKLYN,IMO9265718,WDJ8046,31,0.0,25.0,8.0,3.7,31.0,A,False,False,False,False,False,False,False,False,False,False,True,False
368012560,2024-06-14 18:01:16+00:00,40.64972,-74.04079,0.0,265.1,209.0,BROOKLYN,IMO9265718,WDJ8046,31,0.0,25.0,8.0,3.7,31.0,A,False,False,False,False,False,False,False,False,False,False,True,False
368012560,2024-06-14 18:02:17+00:00,40.64973,-74.04078,0.0,321.5,209.0,BROOKLYN,IMO9265718,WDJ8046,31,0.0,25.0,8.0,3.7,31.0,A,False,False,False,False,False,False,False,False,False,False,True,False
368012560,2024-06-14 18:03:26+00:00,40.64974,-74.04078,0.1,317.8,209.0,BROOKLYN,IMO9265718,WDJ8046,31,0.0,25.0,8.0,3.7,31.0,A,False,False,False,False,False,False,False,False,False,False,True,False
368012560,2024-06-14 18:04:37+00:00,40.64972,-74.0408,0.0,298.7,209.0,BROOKLYN,IMO9265718,WDJ8046,31,0.0,25.0,8.0,3.7,31.0,A,False,False,False,False,False,False,False,False,False,False,True,False
368012560,2024-06-14 18:05:46+00:00,40.64974,-74.04084,0.1,297.7,209.0,BROOKLYN,IMO9265718,WDJ8046,31,0.0,25.0,8.0,3.7,31.0,A,False,False,False,False,False,False,False,False,False,False,True,False
368012560,2024-06-14 18:06:56+00:00,40.64975,-74.04085,0.1,316.6,208.0,BROOKLYN,IMO9265718,WDJ8046,31,0.0,25.0,8.0,3.7,31.0,A,False,False,False,False,False,False,False,False,False,False,True,False
368012560,2024-06-14 18:08:07+00:00,40.64975,-74.04086,0.0,29.8,206.0,BROOKLYN,IMO9265718,WDJ8046,31,0.0,25.0,8.0,3.7,31.0,A,False,False,False,False,False,False,False,False,False,False,True,False
368012560,2024-06-14 18:09:16+00:00,40.64975,-74.04084,0.1,121.4,206.0,BROOKLYN,IMO9265718,WDJ8046,31,0.0,25.0,8.0,3.7,31.0,A,False,False,False,False,False,False,False,False,False,False,True,False
368012560,2024-06-14 18:10:27+00:00,40.64974,-74.04082,0.1,98.7,206.0,BROOKLYN,IMO9265718,WDJ8046,31,0.0,25.0,8.0,3.7,31.0,A,False,False,False,False,False,False,False,False,False,False,True,False
368012560,2024-06-14 18:11:36+00:00,40.64974,-74.04079,0.0,127.6,207.0,BROOKLYN,IMO9265718,WDJ8046,31,0.0,25.0,8.0,3.7,31.0,A,False,False,False,False,False,False,False,False,False,False,True,False
368012560,2024-06-14 18:12:47+00:00,40.64972,-74.04077,0.1,125.6,208.0,BROOKLYN,IMO9265718,WDJ8046,31,0.0,25.0,8.0,3.7,31.0,A,False,False,False,False,False,False,False,False,False,False,True,False
368012560,2024-06-14 18:13:56+00:00,40.64972,-74.04077,0.0,114.6,208.0,BROOKLYN,IMO9265718,WDJ8046,31,0.0,25.0,8.0,3.7,31.0,A,False,False,False,False,False,False,False,False,False,False,True,False
368012560,2024-06-14 18:15:07+00:00,40.64972,-74.04074,0.1,116.1,208.0,BROOKLYN,IMO9265718,WDJ8046,31,0.0,25.0,8.0,3.7,31.0,A,False,False,False,False,False,False,False,False,False,False,True,False
368012560,2024-06-14 18:16:16+00:00,40.6497,-74.04071,0.1,128.7,208.0,BROOKLYN,IMO9265718,WDJ8046,31,0.0,25.0,8.0,3.7,31.0,A,False,False,False,False,False,False,False,False,False,False,True,False
368012560,2024-06-14 18:17:26+00:00,40.64967,-74.04065,0.1,120.4,211.0,BROOKLYN,IMO9265718,WDJ8046,31,0.0,25.0,8.0,3.7,31.0,A,False,False,False,False,False,False,False,False,False,False,True,False
368012560,2024-06-14 18:18:36+00:00,40.64967,-74.04064,0.0,279.4,214.0,BROOKLYN,IMO9265718,WDJ8046,31,0.0,25.0,8.0,3.7,31.0,A,False,False,False,False,False,False,False,False,False,False,True,False
368012560,2024-06-14 18:19:47+00:00,40.64966,-74.04067,0.2,282.2,216.0,BROOKLYN,IMO9265718,WDJ8046,31,0.0,25.0,8.0,3.7,31.0,A,False,False,False,False,False,False,False,False,False,False,True,False
368012560,2024-06-14 18:20:56+00:00,40.64966,-74.04075,0.2,292.3,215.0,BROOKLYN,IMO9265718,WDJ8046,31,0.0,25.0,8.0,3.7,31.0,A,False,False,False,False,False,False,False,False,False,False,True,False
368012560,2024-06-14 18:22:07+00:00,40.64969,-74.0408,0.1,312.5,212.0,BROOKLYN,IMO9265718,WDJ8046,31,0.0,25.0,8.0,3.7,31.0,A,False,False,False,False,False,False,False,False,False,False,True,False
368012560,2024-06-14 18:23:08+00:00,40.64973,-74.04085,0.0,312.2,208.0,BROOKLYN,IMO9265718,WDJ8046,31,0.0,25.0,8.0,3.7,31.0,A,False,False,False,False,False,False,False,False,False,False,True,False
368012560,2024-06-14 18:24:17+00:00,40.64973,-74.04083,0.0,96.2,205.0,BROOKLYN,IMO9265718,WDJ8046,31,0.0,25.0,8.0,3.7,31.0,A,False,False,False,False,False,False,False,False,False,False,True,False
368012560,2024-06-14 18:25:26+00:00,40.64972,-74.0408,0.1,131.6,205.0,BROOKLYN,IMO9265718,WDJ8046,31,0.0,25.0,8.0,3.7,31.0,A,False,False,False,False,False,False,False,False,False,False,True,False
368012560,2024-06-14 18:26:36+00:00,40.64971,-74.04076,0.1,117.6,208.0,BROOKLYN,IMO9265718,WDJ8046,31,0.0,25.0,8.0,3.7,31.0,A,False,False,False,False,False,False,False,False,False,False,True,False
368012560,2024-06-14 18:27:47+00:00,40.64971,-74.04075,0.1,261.0,213.0,BROOKLYN,IMO9265718,WDJ8046,31,0.0,25.0,8.0,3.7,31.0,A,False,False,False,False,False,False,False,False,False,False,True,False
368012560,2024-06-14 18:28:57+00:00,40.64969,-74.0408,0.1,255.7,214.0,BROOKLYN,IMO9265718,WDJ8046,31,0.0,25.0,8.0,3.7,31.0,A,False,False,False,False,False,False,False,False,False,False,True,False
368012560,2024-06-14 18:30:07+00:00,40.64968,-74.04083,0.1,312.7,212.0,BROOKLYN,IMO9265718,WDJ8046,31,0.0,25.0,8.0,3.7,31.0,A,False,False,False,False,False,False,False,False,False,False,True,False
368012560,2024-06-14 18:31:16+00:00,40.64972,-74.04083,0.0,308.0,210.0,BROOKLYN,IMO9265718,WDJ8046,31,0.0,25.0,8.0,3.7,31.0,A,False,False,False,False,False,False,False,False,False,False,True,False
368012560,2024-06-14 18:32:26+00:00,40.64974,-74.04087,0.1,283.2,209.0,BROOKLYN,IMO9265718,WDJ8046,31,0.0,25.0,8.0,3.7,31.0,A,False,False,False,False,False,False,False,False,False,False,True,False
368012560,2024-06-14 18:33:27+00:00,40.64974,-74.04094,0.3,253.9,209.0,BROOKLYN,IMO9265718,WDJ8046,31,0.0,25.0,8.0,3.7,31.0,A,False,False,False,False,False,False,False,False,False,False,True,False
368012560,2024-06-14 18:34:36+00:00,40.64972,-74.04098,0.0,13.1,210.0,BROOKLYN,IMO9265718,WDJ8046,31,0.0,25.0,8.0,3.7,31.0,A,False,False,False,False,False,False,False,False,False,False,True,False
368012560,2024-06-14 18:35:46+00:00,40.64973,-74.04098,0.0,332.1,209.0,BROOKLYN,IMO9265718,WDJ8046,31,0.0,25.0,8.0,3.7,31.0,A,False,False,False,False,False,False,False,False,False,False,True,False
368012560,2024-06-14 18:36:57+00:00,40.64975,-74.04099,0.1,301.7,204.0,BROOKLYN,IMO9265718,WDJ8046,31,0.0,25.0,8.0,3.7,31.0,A,False,False,False,False,False,False,False,False,False,False,True,False
368012560,2024-06-14 18:38:06+00:00,40.64975,-74.04098,0.0,309.4,204.0,BROOKLYN,IMO9265718,WDJ8046,31,0.0,25.0,8.0,3.7,31.0,A,False,False,False,False,False,False,False,False,False,False,True,False
368012560,2024-06-14 18:39:16+00:00,40.64972,-74.04098,0.1,155.6,206.0,BROOKLYN,IMO9265718,WDJ8046,31,0.0,25.0,8.0,3.7,31.0,A,False,False,False,False,False,False,False,False,False,False,True,False
368012560,2024-06-14 18:40:27+00:00,40.64973,-74.04096,0.0,110.4,208.0,BROOKLYN,IMO9265718,WDJ8046,31,0.0,25.0,8.0,3.7,31.0,A,False,False,False,False,False,False,False,False,False,False,True,False
368012560,2024-06-14 18:41:38+00:00,40.64974,-74.04095,0.0,310.8,208.0,BROOKLYN,IMO9265718,WDJ8046,31,0.0,25.0,8.0,3.7,31.0,A,False,False,False,False,False,False,False,False,False,False,True,False
368012560,2024-06-14 18:42:46+00:00,40.64972,-74.04096,0.0,174.5,205.0,BROOKLYN,IMO9265718,WDJ8046,31,0.0,25.0,8.0,3.7,31.0,A,False,False,False,False,False,False,False,False,False,False,True,False
368012560,2024-06-14 18:43:57+00:00,40.64972,-74.04095,0.0,122.0,204.0,BROOKLYN,IMO9265718,WDJ8046,31,0.0,25.0,8.0,3.7,31.0,A,False,False,False,False,False,False,False,False,False,False,True,False
368012560,2024-06-14 18:45:06+00:00,40.64972,-74.04093,0.1,129.2,206.0,BROOKLYN,IMO9265718,WDJ8046,31,0.0,25.0,8.0,3.7,31.0,A,False,False,False,False,False,False,False,False,False,False,True,False
