mmsi,timestamp,latitude,longitude,sog,cog,heading,vessel_name,imo,call_sign,vessel_type,navigation_status,length_m,width_m,draft_m,cargo,transceiver_class,invalid_mmsi,invalid_timestamp,invalid_latitude,invalid_longitude,sog_unavailable,sog_invalid,cog_unavailable,cog_invalid,heading_unavailable,heading_invalid,is_valid_core_record,duplicate_record,elapsed_seconds,reporting_gap_minutes,distance_nm,calculated_speed_knots,speed_difference_knots,course_change_degrees,heading_change_degrees,acceleration_knots_per_minute,absolute_acceleration_knots_per_minute,turn_rate_degrees_per_minute,ml_decision_function,ml_anomaly_score,ml_is_anomaly,rule_reporting_gap,rule_position_jump,rule_speed_mismatch,rule_rapid_course_change,rule_rapid_heading_change,rule_high_acceleration,rule_nonpositive_interval,rule_suspicious_turn,rule_flag_count,rule_is_anomaly
368120620,2024-06-14 22:16:54+00:00,40.68984,-74.04702,0.1,260.4,53.0,HORNBLOWER FREEDOM,,WDL3331,65,0.0,38.0,9.0,0.0,65.0,A,False,False,False,False,False,False,False,False,False,False,True,False,72.0,1.2,0.00136577030549,0.0682885152745034,0.0317114847254965,104.60000000000002,0.0,0.0,0.0,87.16666666666669,0.1694476354017579,-0.1694476354017579,False,False,False,False,False,False,False,False,False,0,False
368120620,2024-06-14 22:17:58+00:00,40.6891,-74.04784,5.7,212.7,30.0,HORNBLOWER FREEDOM,,WDL3331,65,0.0,38.0,9.0,0.0,65.0,A,False,False,False,False,False,False,False,False,False,False,True,False,64.0,1.0666666666666669,0.05803139490932,3.2642659636492506,2.4357340363507496,47.69999999999999,23.0,5.250000000000001,5.250000000000001,44.71874999999999,-0.052296705742399,0.052296705742399,True,False,False,False,False,False,True,False,False,1,True
368120620,2024-06-14 22:19:00+00:00,40.6881,-74.04887,1.2,152.5,99.0,HORNBLOWER FREEDOM,,WDL3331,65,0.0,38.0,9.0,0.0,65.0,A,False,False,False,False,False,False,False,False,False,False,True,False,62.0,1.0333333333333334,0.076182324532667,4.423489811574217,3.2234898115742165,60.19999999999999,69.0,-4.354838709677419,4.354838709677419,58.25806451612902,0.0394863968815217,-0.0394863968815217,False,False,False,False,False,False,True,False,False,1,True
368120620,2024-06-14 22:20:01+00:00,40.68646,-74.04651,10.8,131.2,128.0,HORNBLOWER FREEDOM,,WDL3331,65,0.0,38.0,9.0,0.0,65.0,A,False,False,False,False,False,False,False,False,False,False,True,False,61.0,1.0166666666666666,0.1457394664037928,8.601017689404168,2.1989823105958326,21.30000000000001,29.0,9.442622950819674,9.442622950819674,20.95081967213116,-0.0417633493114246,0.0417633493114246,True,False,False,False,False,False,True,False,False,1,True
368120620,2024-06-14 22:21:04+00:00,40.68572,-74.04287,10.6,59.2,50.0,HORNBLOWER FREEDOM,,WDL3331,65,0.0,38.0,9.0,0.0,65.0,A,False,False,False,False,False,False,False,False,False,False,True,False,63.0,1.05,0.1715752383321176,9.80429933326386,0.7957006667361384,71.99999999999999,78.0,-0.1904761904761915,0.1904761904761915,68.57142857142856,-0.0826890505797688,0.0826890505797688,True,False,False,False,False,False,False,False,False,0,False
368120620,2024-06-14 22:22:06+00:00,40.68845,-74.0408,11.6,18.4,18.0,HORNBLOWER FREEDOM,,WDL3331,65,0.0,38.0,9.0,0.0,65.0,A,False,False,False,False,False,False,False,False,False,False,True,False,62.0,1.0333333333333334,0.1890719482308605,10.97837118759835,0.6216288124016494,40.80000000000001,32.0,0.9677419354838708,0.9677419354838708,39.48387096774194,0.0068620773411668,-0.0068620773411668,False,False,False,False,False,False,False,False,False,0,False
368120620,2024-06-14 22:23:13+00:00,40.69191,-74.03946,11.8,17.0,16.0,HORNBLOWER FREEDOM,,WDL3331,65,0.0,38.0,9.0,0.0,65.0,A,False,False,False,False,False,False,False,False,False,False,True,False,67.0,1.1166666666666667,0.2165119046359472,11.633475472976269,0.1665245270237321,1.4000000000000057,2.0,0.1791044776119412,0.1791044776119412,1.253731343283587,0.1077509591289814,-0.1077509591289814,False,False,False,False,False,False,False,False,False,0,False
368123070,2024-06-14 10:47:01+00:00,40.69115,-74.02607,22.4,214.3,213.0,RIVER SPRINTER,,WDL3584,40,0.0,26.0,8.0,0.0,40.0,A,False,False,False,False,False,False,False,False,False,False,True,False,,,,,,,,,,,0.1163533319343443,-0.1163533319343443,False,False,False,False,False,False,False,False,False,0,False
368123070,2024-06-14 10:48:03+00:00,40.68587,-74.0306,21.4,217.8,217.0,RIVER SPRINTER,,WDL3584,40,0.0,26.0,8.0,0.0,40.0,A,False,False,False,False,False,False,False,False,False,False,True,False,62.0,1.0333333333333334,0.3781939934240081,21.95965123107144,0.5596512310714417,3.5,4.0,-0.9677419354838708,0.9677419354838708,3.387096774193548,0.0399380448298333,-0.0399380448298333,False,False,False,False,False,False,False,False,False,0,False
368123070,2024-06-14 10:49:05+00:00,40.68114,-74.03568,22.0,223.7,226.0,RIVER SPRINTER,,WDL3584,40,0.0,26.0,8.0,0.0,40.0,A,False,False,False,False,False,False,False,False,False,False,True,False,62.0,1.0333333333333334,0.366261229815662,21.2667810860707,0.7332189139292993,5.899999999999977,9.0,0.580645161290324,0.580645161290324,5.709677419354816,0.0399314230792507,-0.0399314230792507,False,False,False,False,False,False,False,False,False,0,False
368123070,2024-06-14 10:50:10+00:00,40.6762,-74.04149,21.4,218.3,218.0,RIVER SPRINTER,,WDL3584,40,0.0,26.0,8.0,0.0,40.0,A,False,False,False,False,False,False,False,False,False,False,True,False,65.0,1.0833333333333333,0.3974385526716665,22.01198137873845,0.6119813787384558,5.399999999999977,8.0,-0.5538461538461552,0.5538461538461552,4.984615384615364,0.0348544816640527,-0.0348544816640527,False,False,False,False,False,False,False,False,False,0,False
368123070,2024-06-14 10:51:12+00:00,40.67111,-74.04607,21.6,209.1,208.0,RIVER SPRINTER,,WDL3584,40,0.0,26.0,8.0,0.0,40.0,A,False,False,False,False,False,False,False,False,False,False,True,False,62.0,1.0333333333333334,0.3699885551879219,21.483206430266435,0.1167935697335664,9.200000000000015,10.0,0.1935483870967769,0.1935483870967769,8.903225806451628,0.0486635816709471,-0.0486635816709471,False,False,False,False,False,False,False,False,False,0,False
368123070,2024-06-14 10:52:13+00:00,40.66576,-74.04966,21.8,205.3,204.0,RIVER SPRINTER,,WDL3584,40,0.0,26.0,8.0,0.0,40.0,A,False,False,False,False,False,False,False,False,False,False,True,False,61.0,1.0166666666666666,0.3604287568388434,21.271205321636657,0.5287946783633437,3.799999999999983,4.0,0.1967213114754091,0.1967213114754091,3.73770491803277,0.0570280429804441,-0.0570280429804441,False,False,False,False,False,False,False,False,False,0,False
368123070,2024-06-14 10:53:15+00:00,40.66018,-74.0535,21.4,206.2,204.0,RIVER SPRINTER,,WDL3584,40,0.0,26.0,8.0,0.0,40.0,A,False,False,False,False,False,False,False,False,False,False,True,False,62.0,1.0333333333333334,0.3779265202822136,21.944120532515623,0.5441205325156275,0.8999999999999773,0.0,-0.3870967741935504,0.3870967741935504,0.8709677419354618,0.0359091126119378,-0.0359091126119378,False,False,False,False,False,False,False,False,False,0,False
368123070,2024-06-14 11:09:53+00:00,40.65956,-74.05288,19.4,26.3,26.0,RIVER SPRINTER,,WDL3584,40,0.0,26.0,8.0,0.0,40.0,A,False,False,False,False,False,False,False,False,False,False,True,False,998.0,16.633333333333333,0.0467239352442905,0.1685432533862184,19.23145674661378,179.89999999999998,178.0,-0.1202404809619238,0.1202404809619238,10.815631262525049,0.1158694227786983,-0.1158694227786983,False,True,False,False,False,False,False,False,False,1,True
368123070,2024-06-14 11:10:56+00:00,40.66477,-74.04993,19.1,20.4,20.0,RIVER SPRINTER,,WDL3584,40,0.0,26.0,8.0,0.0,40.0,A,False,False,False,False,False,False,False,False,False,False,True,False,63.0,1.05,0.3404442216120038,19.453955520685927,0.3539555206859255,5.900000000000006,6.0,-0.285714285714283,0.285714285714283,5.619047619047624,0.0849141318632983,-0.0849141318632983,False,False,False,False,False,False,False,False,False,0,False
368123070,2024-06-14 11:11:57+00:00,40.6697,-74.04739,19.0,23.1,23.0,RIVER SPRINTER,,WDL3584,40,0.0,26.0,8.0,0.0,40.0,A,False,False,False,False,False,False,False,False,False,False,True,False,61.0,1.0166666666666666,0.3177990912747766,18.75535620638026,0.2446437936197405,2.6999999999999886,3.0,-0.0983606557377063,0.0983606557377063,2.655737704918022,0.0802491230182221,-0.0802491230182221,False,False,False,False,False,False,False,False,False,0,False
368123070,2024-06-14 11:12:58+00:00,40.67462,-74.04453,18.8,22.4,22.0,RIVER SPRINTER,,WDL3584,40,0.0,26.0,8.0,0.0,40.0,A,False,False,False,False,False,False,False,False,False,False,True,False,61.0,1.0166666666666666,0.3228351573288972,19.05256666203328,0.2525666620332778,0.6999999999999886,1.0,-0.1967213114754091,0.1967213114754091,0.6885245901639233,0.0663144945892085,-0.0663144945892085,False,False,False,False,False,False,False,False,False,0,False
368123070,2024-06-14 11:13:59+00:00,40.67922,-74.04204,11.1,23.1,23.0,RIVER SPRINTER,,WDL3584,40,0.0,26.0,8.0,0.0,40.0,A,False,False,False,False,False,False,False,False,False,False,True,False,61.0,1.0166666666666666,0.298553183820215,17.61953215988154,6.519532159881541,0.6999999999999886,1.0,-7.57377049180328,7.57377049180328,0.6885245901639233,-0.059877522646384,0.059877522646384,True,False,False,False,False,False,True,False,False,1,True
368123070,2024-06-14 11:15:01+00:00,40.68137,-74.04083,9.0,22.1,22.0,RIVER SPRINTER,,WDL3584,40,0.0,26.0,8.0,0.0,40.0,A,False,False,False,False,False,False,False,False,False,False,True,False,62.0,1.0333333333333334,0.1403523972810435,8.149494035673495,0.8505059643265049,1.0,1.0,-2.032258064516129,2.032258064516129,0.9677419354838708,0.0898674835331679,-0.0898674835331679,False,False,False,False,False,False,True,False,False,1,True
368123070,2024-06-14 11:16:07+00:00,40.68617,-74.03832,18.9,20.8,20.0,RIVER SPRINTER,,WDL3584,40,0.0,26.0,8.0,0.0,40.0,A,False,False,False,False,False,False,False,False,False,False,True,False,66.0,1.1,0.3100254655278228,16.91047993788124,1.989520062118757,1.3000000000000114,2.0,8.999999999999998,8.999999999999998,1.181818181818192,-0.0279725324293944,0.0279725324293944,True,False,False,False,False,False,True,False,False,1,True
368123070,2024-06-14 11:17:12+00:00,40.69149,-74.03575,18.6,21.2,21.0,RIVER SPRINTER,,WDL3584,40,0.0,26.0,8.0,0.0,40.0,A,False,False,False,False,False,False,False,False,False,False,True,False,65.0,1.0833333333333333,0.3401701766791661,18.84019440069228,0.2401944006922782,0.4000000000000057,1.0,-0.2769230769230743,0.2769230769230743,0.3692307692307745,0.0635814494423064,-0.0635814494423064,False,False,False,False,False,False,False,False,False,0,False
368123070,2024-06-14 12:01:07+00:00,40.68798,-74.03577,22.3,204.2,204.0,RIVER SPRINTER,,WDL3584,40,0.0,26.0,8.0,0.0,40.0,A,False,False,False,False,False,False,False,False,False,False,True,False,2635.0,43.91666666666666,0.2107439841110236,0.2879234697532012,22.0120765302468,177.0,177.0,0.0842504743833017,0.0842504743833017,4.030360531309298,0.0936497696379927,-0.0936497696379927,False,True,False,False,False,False,False,False,False,1,True
368123070,2024-06-14 12:02:11+00:00,40.6819,-74.03953,22.5,205.7,205.0,RIVER SPRINTER,,WDL3584,40,0.0,26.0,8.0,0.0,40.0,A,False,False,False,False,False,False,False,False,False,False,True,False,64.0,1.0666666666666669,0.4031926359163063,22.679585770292228,0.1795857702922276,1.5,1.0,0.1874999999999993,0.1874999999999993,1.40625,0.0367594082060175,-0.0367594082060175,False,False,False,False,False,False,False,False,False,0,False
368123070,2024-06-14 12:03:17+00:00,40.67573,-74.04334,22.2,206.2,207.0,RIVER SPRINTER,,WDL3584,40,0.0,26.0,8.0,0.0,40.0,A,False,False,False,False,False,False,False,False,False,False,True,False,66.0,1.1,0.4090584024494925,22.312276497245048,0.1122764972450482,0.5,2.0,-0.2727272727272734,0.2727272727272734,0.4545454545454545,0.0303959709211323,-0.0303959709211323,False,False,False,False,False,False,False,False,False,0,False
368123070,2024-06-14 12:04:21+00:00,40.66984,-74.04706,22.1,206.8,207.0,RIVER SPRINTER,,WDL3584,40,0.0,26.0,8.0,0.0,40.0,A,False,False,False,False,False,False,False,False,False,False,True,False,64.0,1.0666666666666669,0.3921173664018695,22.056601860105165,0.0433981398948368,0.6000000000000227,0.0,-0.093749999999998,0.093749999999998,0.5625000000000213,0.0308320561916678,-0.0308320561916678,False,False,False,False,False,False,False,False,False,0,False
368123070,2024-06-14 12:05:27+00:00,40.66376,-74.05093,22.2,207.5,208.0,RIVER SPRINTER,,WDL3584,40,0.0,26.0,8.0,0.0,40.0,A,False,False,False,False,False,False,False,False,False,False,True,False,66.0,1.1,0.4053652412979394,22.11083134352397,0.0891686564760299,0.6999999999999886,1.0,0.0909090909090889,0.0909090909090889,0.636363636363626,0.0345717682145065,-0.0345717682145065,False,False,False,False,False,False,False,False,False,0,False
368123070,2024-06-14 12:28:31+00:00,40.6576,-74.05207,18.1,21.8,21.0,RIVER SPRINTER,,WDL3584,40,0.0,26.0,8.0,0.0,40.0,A,False,False,False,False,False,False,False,False,False,False,True,False,1384.0,23.066666666666663,0.3734760373934909,0.9714694614281556,17.128530538571844,174.3,173.0,-0.1777456647398843,0.1777456647398843,7.556358381502891,0.1200256457749994,-0.1200256457749994,False,True,False,False,False,False,False,False,False,1,True
368123070,2024-06-14 12:29:33+00:00,40.6623,-74.04926,18.5,25.1,24.0,RIVER SPRINTER,,WDL3584,40,0.0,26.0,8.0,0.0,40.0,A,False,False,False,False,False,False,False,False,False,False,True,False,62.0,1.0333333333333334,0.3098569443282344,17.991693541639417,0.5083064583605825,3.300000000000012,3.0,0.387096774193547,0.387096774193547,3.1935483870967847,0.0786314552358405,-0.0786314552358405,False,False,False,False,False,False,False,False,False,0,False
368123070,2024-06-14 12:30:35+00:00,40.66715,-74.04661,18.4,22.3,22.0,RIVER SPRINTER,,WDL3584,40,0.0,26.0,8.0,0.0,40.0,A,False,False,False,False,False,False,False,False,False,False,True,False,62.0,1.0333333333333334,0.3152157379930089,18.302849302819872,0.0971506971801261,2.800000000000012,2.0,-0.0967741935483884,0.0967741935483884,2.7096774193548496,0.0853144565777714,-0.0853144565777714,False,False,False,False,False,False,False,False,False,0,False
368123070,2024-06-14 12:31:36+00:00,40.67075,-74.0437,8.5,36.6,32.0,RIVER SPRINTER,,WDL3584,40,0.0,26.0,8.0,0.0,40.0,A,False,False,False,False,False,False,False,False,False,False,True,False,61.0,1.0166666666666666,0.25353663511367,14.962817809987085,6.462817809987083,14.300000000000011,10.0,-9.737704918032788,9.737704918032788,14.065573770491817,-0.0820962435081148,0.0820962435081148,True,False,False,False,False,False,True,False,False,1,True
368123070,2024-06-14 12:32:39+00:00,40.675,-74.04099,18.2,23.5,22.0,RIVER SPRINTER,,WDL3584,40,0.0,26.0,8.0,0.0,40.0,A,False,False,False,False,False,False,False,False,False,False,True,False,63.0,1.05,0.2834462316827713,16.196927524729787,2.003072475270212,13.099999999999994,10.0,9.238095238095235,9.238095238095235,12.476190476190473,-0.0391217668535828,0.0391217668535828,True,False,False,False,False,False,True,False,False,1,True
368123070,2024-06-14 12:33:43+00:00,40.67992,-74.03801,18.0,28.3,27.0,RIVER SPRINTER,,WDL3584,40,0.0,26.0,8.0,0.0,40.0,A,False,False,False,False,False,False,False,False,False,False,True,False,64.0,1.0666666666666669,0.3250736087371865,18.28539049146674,0.2853904914667389,4.800000000000011,5.0,-0.1874999999999993,0.1874999999999993,4.500000000000011,0.0935280251755604,-0.0935280251755604,False,False,False,False,False,False,False,False,False,0,False
368123070,2024-06-14 12:34:45+00:00,40.68448,-74.03473,18.7,37.4,35.0,RIVER SPRINTER,,WDL3584,40,0.0,26.0,8.0,0.0,40.0,A,False,False,False,False,False,False,False,False,False,False,True,False,62.0,1.0333333333333334,0.311866619639461,18.10838436616225,0.5916156338377441,9.099999999999994,8.0,0.677419354838709,0.677419354838709,8.806451612903219,0.0653358084556625,-0.0653358084556625,False,False,False,False,False,False,False,False,False,0,False
368123070,2024-06-14 12:35:47+00:00,40.68824,-74.0301,18.3,42.6,39.0,RIVER SPRINTER,,WDL3584,40,0.0,26.0,8.0,0.0,40.0,A,False,False,False,False,False,False,False,False,False,False,True,False,62.0,1.0333333333333334,0.3088664944078843,17.93418354626425,0.36581645373575,5.199999999999989,4.0,-0.387096774193547,0.387096774193547,5.0322580645161175,0.0914659917942207,-0.0914659917942207,False,False,False,False,False,False,False,False,False,0,False
368123070,2024-06-14 12:36:48+00:00,40.69269,-74.02668,18.8,3.3,4.0,RIVER SPRINTER,,WDL3584,40,0.0,26.0,8.0,0.0,40.0,A,False,False,False,False,False,False,False,False,False,False,True,False,61.0,1.0166666666666666,0.3092354022227314,18.24995816396447,0.550041836035529,39.30000000000001,35.0,0.4918032786885246,0.4918032786885246,38.655737704918046,-0.0423423175277712,0.0423423175277712,True,False,False,False,False,False,False,False,False,0,False
368123070,2024-06-14 13:21:54+00:00,40.69303,-74.03135,21.7,207.5,209.0,RIVER SPRINTER,,WDL3584,40,0.0,26.0,8.0,0.0,40.0,A,False,False,False,False,False,False,False,False,False,False,True,False,2706.0,45.1,0.2135731079561529,0.2841327378574096,21.41586726214259,155.8,155.0,0.0643015521064301,0.0643015521064301,3.4545454545454546,0.0956269197022533,-0.0956269197022533,False,True,False,False,False,False,False,False,False,1,True
368123070,2024-06-14 13:22:55+00:00,40.68759,-74.03553,22.3,210.5,211.0,RIVER SPRINTER,,WDL3584,40,0.0,26.0,8.0,0.0,40.0,A,False,False,False,False,False,False,False,False,False,False,True,False,61.0,1.0166666666666666,0.3780122437644367,22.30891930413069,0.0089193041306891,3.0,2.0,0.5901639344262309,0.5901639344262309,2.950819672131148,0.032755017058434,-0.032755017058434,False,False,False,False,False,False,False,False,False,0,False
368123070,2024-06-14 13:23:57+00:00,40.68188,-74.03939,22.5,200.0,200.0,RIVER SPRINTER,,WDL3584,40,0.0,26.0,8.0,0.0,40.0,A,False,False,False,False,False,False,False,False,False,False,True,False,62.0,1.0333333333333334,0.385251305049993,22.36943061580605,0.1305693841939543,10.5,11.0,0.1935483870967735,0.1935483870967735,10.161290322580644,0.0266332042090525,-0.0266332042090525,False,False,False,False,False,False,False,False,False,0,False
368123070,2024-06-14 13:24:59+00:00,40.67579,-74.04215,22.5,199.7,200.0,RIVER SPRINTER,,WDL3584,40,0.0,26.0,8.0,0.0,40.0,A,False,False,False,False,False,False,False,False,False,False,True,False,62.0,1.0333333333333334,0.3866402066255532,22.4500765137418,0.0499234862582014,0.3000000000000113,0.0,0.0,0.0,0.2903225806451722,0.0233416433977248,-0.0233416433977248,False,False,False,False,False,False,False,False,False,0,False
368123070,2024-06-14 13:26:00+00:00,40.67042,-74.04488,15.0,204.0,203.0,RIVER SPRINTER,,WDL3584,40,0.0,26.0,8.0,0.0,40.0,A,False,False,False,False,False,False,False,False,False,False,True,False,61.0,1.0166666666666666,0.345553819800726,20.39334018496088,5.393340184960877,4.300000000000011,3.0,-7.377049180327869,7.377049180327869,4.229508196721323,-0.0663608964471604,0.0663608964471604,True,False,False,False,False,False,True,False,False,1,True
368123070,2024-06-14 13:27:01+00:00,40.66691,-74.04706,14.5,205.9,206.0,RIVER SPRINTER,,WDL3584,40,0.0,26.0,8.0,0.0,40.0,A,False,False,False,False,False,False,False,False,False,False,True,False,61.0,1.0166666666666666,0.2329554055900081,13.748187870885728,0.7518121291142723,1.9000000000000057,3.0,-0.4918032786885246,0.4918032786885246,1.868852459016399,0.08881386575874,-0.08881386575874,False,False,False,False,False,False,False,False,False,0,False
368123070,2024-06-14 13:28:03+00:00,40.66147,-74.05077,22.0,212.1,214.0,RIVER SPRINTER,,WDL3584,40,0.0,26.0,8.0,0.0,40.0,A,False,False,False,False,False,False,False,False,False,False,True,False,62.0,1.0333333333333334,0.3677362536267977,21.35242762994309,0.6475723700569098,6.199999999999989,8.0,7.258064516129031,7.258064516129031,5.9999999999999885,-0.0255070641708003,0.0255070641708003,True,False,False,False,False,False,True,False,False,1,True
368123070,2024-06-14 13:49:41+00:00,40.65946,-74.05134,18.7,25.7,24.0,RIVER SPRINTER,,WDL3584,40,0.0,26.0,8.0,0.0,40.0,A,False,False,False,False,False,False,False,False,False,False,True,False,1298.0,21.633333333333333,0.123442130987146,0.3423664649874621,18.357633535012532,173.60000000000002,170.0,-0.1525423728813559,0.1525423728813559,8.024653312788907,0.1143601835019771,-0.1143601835019771,False,True,False,False,False,False,False,False,False,1,True
